datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000044289,-0.0004645691
2026-01-17T09:00:00.004000+00:00,0.0000016383,-0.0004868939
2026-01-17T10:00:00.039000+00:00,-0.0000091003,-0.000572802
2026-01-17T11:00:00.095000+00:00,-0.000006915,-0.0005553201
2026-01-17T12:00:00.021000+00:00,-0.0000018001,-0.0005144012
2026-01-17T13:00:00.089000+00:00,0.0000083161,-0.0004334713
2026-01-17T14:00:00.030000+00:00,0.0000028362,-0.0004773102
2026-01-17T15:00:00.010000+00:00,0.000008927,-0.0004285837
2026-01-17T16:00:00.102000+00:00,0.0000035655,-0.0004714758
2026-01-17T17:00:00.010000+00:00,0.0000063016,-0.000449587
2026-01-17T18:00:00.066000+00:00,0.000006896,-0.000444832
2026-01-17T19:00:00.038000+00:00,0.0000047272,-0.0004621827
2026-01-17T20:00:00.073000+00:00,0.0000063539,-0.0004491685
2026-01-17T21:00:00.017000+00:00,0.0000065474,-0.0004476208
2026-01-17T22:00:00.036000+00:00,-0.0000008059,-0.0005064474
2026-01-17T23:00:00.100000+00:00,-0.0000073641,-0.0005589125
2026-01-18T00:00:00.017000+00:00,-0.0000110994,-0.0005887956
2026-01-18T01:00:00.117000+00:00,-0.0000157644,-0.0006261156
2026-01-18T02:00:00.061000+00:00,-0.000022961,-0.0006836878
2026-01-18T03:00:00.047000+00:00,-0.0000250207,-0.0007001653
2026-01-18T04:00:00.062000+00:00,-0.00002815,-0.0007252002
2026-01-18T05:00:00.034000+00:00,-0.0000452897,-0.0008623173
2026-01-18T06:00:00.066000+00:00,-0.00003906,-0.00081248
2026-01-18T07:00:00.063000+00:00,-0.0000377021,-0.0008016169
2026-01-18T08:00:00.106000+00:00,-0.0000190708,-0.0006525662
2026-01-18T09:00:00.110000+00:00,-0.0000129544,-0.0006036354
2026-01-18T10:00:00.047000+00:00,-0.0000094153,-0.0005753226
2026-01-18T11:00:00.085000+00:00,-0.000009227,-0.000573816
2026-01-18T12:00:00.016000+00:00,-0.0000028794,-0.0005230356
2026-01-18T13:00:00.054000+00:00,0.0000005363,-0.0004957096
2026-01-18T14:00:00.035000+00:00,-0.0000061175,-0.0005489401
2026-01-18T15:00:00.030000+00:00,-0.0000018105,-0.000514484
2026-01-18T16:00:00.021000+00:00,-0.000009135,-0.0005730803
2026-01-18T17:00:00.040000+00:00,-0.000001277,-0.0005102162
2026-01-18T18:00:00.067000+00:00,-0.0000163986,-0.0006311885
2026-01-18T19:00:00.018000+00:00,-0.000004347,-0.0005347762
2026-01-18T20:00:00.055000+00:00,-0.0000001035,-0.0005008281
2026-01-18T21:00:00.024000+00:00,0.0000124019,-0.0004007846
2026-01-18T22:00:00.042000+00:00,0.0000125,-0.0003520532
2026-01-18T23:00:00.113000+00:00,0.0000125,-0.0003011873
2026-01-19T00:00:00.034000+00:00,-0.0000157747,-0.0006261972
2026-01-19T01:00:00.098000+00:00,-0.0000222665,-0.0006781319
2026-01-19T02:00:00.001000+00:00,-0.0000324479,-0.000759583
2026-01-19T03:00:00.009000+00:00,-0.0000225067,-0.0006800538
2026-01-19T04:00:00.051000+00:00,-0.000021653,-0.0006732243
2026-01-19T05:00:00+00:00,-0.0000174738,-0.0006397901
2026-01-19T06:00:00.033000+00:00,-0.0000147528,-0.0006180225
2026-01-19T07:00:00.014000+00:00,-0.0000139517,-0.0006116137
2026-01-19T08:00:00.026000+00:00,-0.0000155777,-0.0006246215
2026-01-19T09:00:00.012000+00:00,-0.0000186893,-0.0006495143
2026-01-19T10:00:00.012000+00:00,-0.0000255018,-0.0007040144
2026-01-19T11:00:00.094000+00:00,-0.0000325258,-0.0007602063
2026-01-19T12:00:00+00:00,-0.0000214944,-0.0006719548
2026-01-19T13:00:00.041000+00:00,-0.0000163973,-0.0006311786
2026-01-19T14:00:00.040000+00:00,-0.0000099842,-0.0005798736
2026-01-19T15:00:00.049000+00:00,-0.0000028853,-0.0005230822
2026-01-19T16:00:00.056000+00:00,-0.0000010944,-0.000508755
2026-01-19T17:00:00.011000+00:00,0.0000002212,-0.0004982301
2026-01-19T18:00:00.005000+00:00,-0.0000049967,-0.0005399736
2026-01-19T19:00:00.012000+00:00,-0.0000054757,-0.0005438054
2026-01-19T20:00:00.025000+00:00,0.0000051923,-0.0004584617
2026-01-19T21:00:00.079000+00:00,0.000008519,-0.0004318483
2026-01-19T22:00:00.033000+00:00,0.0000088193,-0.0004294456
2026-01-19T23:00:00.040000+00:00,0.0000018062,-0.0004855506
2026-01-20T00:00:00.007000+00:00,0.0000066725,-0.0004466202
2026-01-20T01:00:00.011000+00:00,0.0000000455,-0.0004996363
2026-01-20T02:00:00.057000+00:00,-0.0000098673,-0.0005789386
2026-01-20T03:00:00.001000+00:00,-0.0000123112,-0.0005984895
2026-01-20T04:00:00.167000+00:00,-0.0000194534,-0.000655627
2026-01-20T05:00:00.112000+00:00,-0.0000110171,-0.0005881365
2026-01-20T06:00:00.064000+00:00,-0.0000010306,-0.0005082446
2026-01-20T07:00:00.110000+00:00,0.0000011072,-0.0004911427
2026-01-20T08:00:00.010000+00:00,-0.0000037651,-0.000530121
2026-01-20T09:00:00.079000+00:00,-0.0000022484,-0.0005179876
2026-01-20T10:00:00.046000+00:00,-0.0000053249,-0.0005425988
2026-01-20T11:00:00.018000+00:00,0.000000418,-0.0004966564
2026-01-20T12:00:00.064000+00:00,-0.0000019366,-0.0005154926
2026-01-20T13:00:00.054000+00:00,-0.0000054391,-0.0005435131
2026-01-20T14:00:00.109000+00:00,-0.000026374,-0.0007109924
2026-01-20T15:00:00.061000+00:00,-0.0000107191,-0.0005857531
2026-01-20T16:00:00.047000+00:00,-0.0000221726,-0.0006773811
2026-01-20T17:00:00.034000+00:00,-0.0000319462,-0.0007555697
2026-01-20T18:00:00.037000+00:00,-0.0000287896,-0.0007303168
2026-01-20T19:00:00.028000+00:00,-0.0000434081,-0.0008472645
2026-01-20T20:00:00.020000+00:00,-0.0000312572,-0.0007500579
2026-01-20T21:00:00.025000+00:00,-0.0000253139,-0.000702511
2026-01-20T22:00:00.005000+00:00,-0.0000277322,-0.0007218574
2026-01-20T23:00:00.015000+00:00,-0.0000212744,-0.0006701955
2026-01-21T00:00:00.063000+00:00,-0.000016182,-0.000629456
2026-01-21T01:00:00.039000+00:00,-0.0000121561,-0.0005972489
2026-01-21T02:00:00.038000+00:00,-0.0000095475,-0.0005763803
2026-01-21T03:00:00.143000+00:00,-0.0000048352,-0.0005386816
2026-01-21T04:00:00.034000+00:00,-0.0000016294,-0.0005130354
2026-01-21T05:00:00.057000+00:00,0.0000043095,-0.0004655239
2026-01-21T06:00:00.014000+00:00,0.0000034111,-0.0004727112
2026-01-21T07:00:00.016000+00:00,-0.0000075467,-0.0005603735
2026-01-21T08:00:00.028000+00:00,-0.0000141765,-0.0006134122
2026-01-21T09:00:00.046000+00:00,-0.0000211083,-0.0006688665
2026-01-21T10:00:00.018000+00:00,-0.0000262672,-0.0007101372
2026-01-21T11:00:00.027000+00:00,-0.000017767,-0.0006421356
2026-01-21T12:00:00.031000+00:00,-0.0000159067,-0.0006272533
2026-01-21T13:00:00.094000+00:00,-0.0000169332,-0.0006354657
2026-01-21T14:00:00.007000+00:00,-0.0000257013,-0.0007056103
2026-01-21T15:00:00.012000+00:00,-0.0000213775,-0.0006710197
2026-01-21T16:00:00.016000+00:00,-0.0000175563,-0.0006404508
2026-01-21T17:00:00.079000+00:00,-0.0000222405,-0.0006779239
2026-01-21T18:00:00.006000+00:00,-0.0000390248,-0.0008121986
2026-01-21T19:00:00.021000+00:00,-0.0000352219,-0.0007817752
2026-01-21T20:00:00.017000+00:00,-0.0000205108,-0.0006640867
2026-01-21T21:00:00.045000+00:00,0.0000120896,-0.000403283
2026-01-21T22:00:00.093000+00:00,0.0000061668,-0.0004506657
2026-01-21T23:00:00.012000+00:00,0.0000024582,-0.0004803347
2026-01-22T00:00:00.068000+00:00,0.0000017536,-0.0004859709
2026-01-22T01:00:00.076000+00:00,0.0000016579,-0.0004867372
2026-01-22T02:00:00.069000+00:00,-0.0000033133,-0.0005265067
2026-01-22T03:00:00.112000+00:00,-0.0000006169,-0.0005049355
2026-01-22T04:00:00.005000+00:00,-0.0000194138,-0.0006553103
2026-01-22T05:00:00.033000+00:00,-0.0000309271,-0.0007474165
2026-01-22T06:00:00.029000+00:00,-0.0000355941,-0.0007847526
2026-01-22T07:00:00.022000+00:00,-0.0000354318,-0.000783454
2026-01-22T08:00:00.084000+00:00,-0.0000262301,-0.0007098408
2026-01-22T09:00:00.040000+00:00,-0.0000094944,-0.0005759548
2026-01-22T10:00:00.057000+00:00,-0.0000074724,-0.0005597791
2026-01-22T11:00:00.047000+00:00,0.0000125,-0.0003603379
2026-01-22T12:00:00.063000+00:00,0.0000061192,-0.0004510462
2026-01-22T13:00:00.020000+00:00,-0.0000059632,-0.0005477053
2026-01-22T14:00:00.092000+00:00,-0.000000433,-0.0005034639
2026-01-22T15:00:00.007000+00:00,-0.0000111332,-0.0005890657
2026-01-22T16:00:00.083000+00:00,-0.0000179985,-0.0006439879
2026-01-22T17:00:00.035000+00:00,-0.0000064796,-0.0005518369
2026-01-22T18:00:00.004000+00:00,0.0000043374,-0.0004653009
2026-01-22T19:00:00.016000+00:00,-0.0000107927,-0.0005863415
2026-01-22T20:00:00.017000+00:00,-0.0000143481,-0.0006147849
2026-01-22T21:00:00.096000+00:00,-0.0000162747,-0.0006301979
2026-01-22T22:00:00.013000+00:00,-0.0000184588,-0.0006476706
2026-01-22T23:00:00.019000+00:00,-0.0000175146,-0.0006401165
2026-01-23T00:00:00.009000+00:00,-0.0000130897,-0.0006047178
2026-01-23T01:00:00.034000+00:00,-0.0000211792,-0.0006694336
2026-01-23T02:00:00.028000+00:00,-0.0000184855,-0.0006478841
2026-01-23T03:00:00.122000+00:00,-0.0000161422,-0.0006291379
2026-01-23T04:00:00.017000+00:00,-0.0000135366,-0.0006082928
2026-01-23T05:00:00.154000+00:00,-0.0000138829,-0.0006110631
2026-01-23T06:00:00.112000+00:00,-0.0000206482,-0.0006651853
2026-01-23T07:00:00.066000+00:00,-0.0000203373,-0.0006626984
2026-01-23T08:00:00.100000+00:00,-0.000032713,-0.0007617042
2026-01-23T09:00:00.005000+00:00,-0.0000343688,-0.0007749505
2026-01-23T10:00:00.058000+00:00,-0.0000310197,-0.0007481577
2026-01-23T11:00:00.030000+00:00,-0.0000263884,-0.0007111071
2026-01-23T12:00:00.029000+00:00,-0.0000226848,-0.0006814785
2026-01-23T13:00:00.018000+00:00,-0.0000147777,-0.0006182215
2026-01-23T14:00:00.013000+00:00,-0.0000148027,-0.0006184217
2026-01-23T15:00:00.048000+00:00,-0.0000232163,-0.0006857301
2026-01-23T16:00:00.010000+00:00,-0.0000243477,-0.0006947815
2026-01-23T17:00:00.061000+00:00,-0.0000236118,-0.0006888948
2026-01-23T18:00:00.037000+00:00,-0.0000166444,-0.0006331551
2026-01-23T19:00:00.047000+00:00,-0.000012967,-0.0006037357
2026-01-23T20:00:00.055000+00:00,-0.0000159802,-0.0006278416
2026-01-23T21:00:00.085000+00:00,-0.0000228766,-0.0006830126
2026-01-23T22:00:00.039000+00:00,-0.0000145731,-0.0006165849
2026-01-23T23:00:00.085000+00:00,-0.0000262989,-0.0007103913
2026-01-24T00:00:00.017000+00:00,-0.000028214,-0.0007257117
2026-01-24T01:00:00.061000+00:00,-0.0000214445,-0.0006715558
2026-01-24T02:00:00.093000+00:00,-0.0000255968,-0.0007047748
2026-01-24T03:00:00.032000+00:00,-0.0000284105,-0.0007272844
2026-01-24T04:00:00.067000+00:00,-0.0000218105,-0.0006744842
2026-01-24T05:00:00.043000+00:00,-0.0000190796,-0.0006526369
2026-01-24T06:00:00.032000+00:00,-0.0000221499,-0.0006771996
2026-01-24T07:00:00.003000+00:00,-0.0000210808,-0.0006686467
2026-01-24T08:00:00.030000+00:00,-0.0000242432,-0.0006939453
2026-01-24T09:00:00.058000+00:00,-0.0000243483,-0.0006947868
2026-01-24T10:00:00.112000+00:00,-0.000010689,-0.0005855123
2026-01-24T11:00:00.027000+00:00,-0.0000204999,-0.000663999
2026-01-24T12:00:00.100000+00:00,-0.0000119167,-0.0005953335
2026-01-24T13:00:00.080000+00:00,-0.0000169662,-0.00063573
2026-01-24T14:00:00.016000+00:00,-0.0000194949,-0.000655959
2026-01-24T15:00:00.060000+00:00,-0.0000121981,-0.000597585
2026-01-24T16:00:00.092000+00:00,-0.0000074408,-0.0005595265
2026-01-24T17:00:00.040000+00:00,-0.0000099532,-0.0005796259
2026-01-24T18:00:00.011000+00:00,-0.0000174514,-0.0006396113
2026-01-24T19:00:00.036000+00:00,-0.0000216692,-0.0006733534
2026-01-24T20:00:00.028000+00:00,-0.0000141802,-0.0006134415
2026-01-24T21:00:00.012000+00:00,-0.0000133571,-0.0006068571
2026-01-24T22:00:00.056000+00:00,-0.0000221779,-0.0006774236
2026-01-24T23:00:00.017000+00:00,-0.0000132827,-0.0006062616
2026-01-25T00:00:00.006000+00:00,-0.0000198541,-0.0006588325
2026-01-25T01:00:00.021000+00:00,-0.0000052936,-0.0005423487
