datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000125,0.0000828315
2026-01-17T09:00:00.004000+00:00,0.0000125,0.0001529526
2026-01-17T10:00:00.039000+00:00,0.0000125,0.0002255095
2026-01-17T11:00:00.095000+00:00,0.0000125,0.0002329085
2026-01-17T12:00:00.021000+00:00,0.0000125,0.0000955991
2026-01-17T13:00:00.089000+00:00,0.0000125,0.0001285987
2026-01-17T14:00:00.030000+00:00,0.0000125,0.0001152054
2026-01-17T15:00:00.010000+00:00,0.0000125,0.0001530131
2026-01-17T16:00:00.102000+00:00,0.0000125,0.000127034
2026-01-17T17:00:00.010000+00:00,0.0000125,0.0000503733
2026-01-17T18:00:00.066000+00:00,0.0000125,0.0000972813
2026-01-17T19:00:00.038000+00:00,0.0000125,0.0001214831
2026-01-17T20:00:00.073000+00:00,0.0000125,0.0000292014
2026-01-17T21:00:00.017000+00:00,0.0000125,0.0000522208
2026-01-17T22:00:00.036000+00:00,0.0000125,0.0000601903
2026-01-17T23:00:00.100000+00:00,0.0000125,-0.0000685045
2026-01-18T00:00:00.017000+00:00,0.0000125,-0.0000168865
2026-01-18T01:00:00.117000+00:00,0.0000125,0.0000209616
2026-01-18T02:00:00.061000+00:00,0.0000125,-0.0001018869
2026-01-18T03:00:00.047000+00:00,0.0000125,-0.000078124
2026-01-18T04:00:00.062000+00:00,0.0000125,-0.0000001367
2026-01-18T05:00:00.034000+00:00,0.0000125,-0.0000949027
2026-01-18T06:00:00.066000+00:00,0.0000125,-0.0000902492
2026-01-18T07:00:00.063000+00:00,0.0000125,-0.000077379
2026-01-18T08:00:00.106000+00:00,0.0000125,-0.0000745922
2026-01-18T09:00:00.110000+00:00,0.0000125,-0.0001620132
2026-01-18T10:00:00.047000+00:00,0.0000125,-0.0001715295
2026-01-18T11:00:00.085000+00:00,0.0000125,-0.0000916008
2026-01-18T12:00:00.016000+00:00,0.0000125,-0.0001624818
2026-01-18T13:00:00.054000+00:00,0.0000125,-0.0001155493
2026-01-18T14:00:00.035000+00:00,0.0000125,-0.0000944208
2026-01-18T15:00:00.030000+00:00,0.0000125,-0.000017461
2026-01-18T16:00:00.021000+00:00,0.0000125,-0.00000635
2026-01-18T17:00:00.040000+00:00,0.0000125,-0.0000128517
2026-01-18T18:00:00.067000+00:00,0.0000125,-0.0000317998
2026-01-18T19:00:00.018000+00:00,0.0000125,-0.000003879
2026-01-18T20:00:00.055000+00:00,0.0000125,0.0000709704
2026-01-18T21:00:00.024000+00:00,0.0000125,0.0000014828
2026-01-18T22:00:00.042000+00:00,0.0000125,0.0000557006
2026-01-18T23:00:00.113000+00:00,0.0000125,-0.000005727
2026-01-19T00:00:00.034000+00:00,0.0000125,-0.0001815026
2026-01-19T01:00:00.098000+00:00,0.0000125,-0.0003882405
2026-01-19T02:00:00.001000+00:00,0.0000125,-0.000252432
2026-01-19T03:00:00.009000+00:00,0.0000125,-0.0002451082
2026-01-19T04:00:00.051000+00:00,0.0000125,-0.0002242892
2026-01-19T05:00:00+00:00,0.0000125,-0.0003249072
2026-01-19T06:00:00.033000+00:00,0.0000125,-0.0003685035
2026-01-19T07:00:00.014000+00:00,0.0000037811,-0.0004697515
2026-01-19T08:00:00.026000+00:00,-0.0000031354,-0.0005250833
2026-01-19T09:00:00.012000+00:00,0.0000101489,-0.0004188091
2026-01-19T10:00:00.012000+00:00,0.0000125,-0.0003862552
2026-01-19T11:00:00.094000+00:00,0.0000117311,-0.0004061511
2026-01-19T12:00:00+00:00,0.000012368,-0.0004010559
2026-01-19T13:00:00.041000+00:00,0.0000125,-0.0003435266
2026-01-19T14:00:00.040000+00:00,0.0000125,-0.0003558134
2026-01-19T15:00:00.049000+00:00,0.0000096471,-0.0004228232
2026-01-19T16:00:00.056000+00:00,0.0000100925,-0.0004192598
2026-01-19T17:00:00.011000+00:00,0.0000076751,-0.0004385991
2026-01-19T18:00:00.005000+00:00,0.000008953,-0.0004283758
2026-01-19T19:00:00.012000+00:00,0.0000059483,-0.0004524134
2026-01-19T20:00:00.025000+00:00,0.000007105,-0.0004431598
2026-01-19T21:00:00.079000+00:00,0.0000125,-0.0003671466
2026-01-19T22:00:00.033000+00:00,0.0000046543,-0.0004627653
2026-01-19T23:00:00.040000+00:00,-0.0000045685,-0.0005365482
2026-01-20T00:00:00.007000+00:00,-0.0000090253,-0.0005722024
2026-01-20T01:00:00.011000+00:00,-0.0000008992,-0.0005071935
2026-01-20T02:00:00.057000+00:00,-0.0000042163,-0.0005337305
2026-01-20T03:00:00.001000+00:00,-0.0000111645,-0.0005893157
2026-01-20T04:00:00.167000+00:00,-0.0000118502,-0.0005948019
2026-01-20T05:00:00.112000+00:00,-0.0000109062,-0.0005872498
2026-01-20T06:00:00.064000+00:00,-0.0000179404,-0.0006435229
2026-01-20T07:00:00.110000+00:00,-0.000044066,-0.000852528
2026-01-20T08:00:00.010000+00:00,-0.0000220249,-0.0006761995
2026-01-20T09:00:00.079000+00:00,-0.0000266791,-0.0007134332
2026-01-20T10:00:00.046000+00:00,-0.0000228699,-0.0006829588
2026-01-20T11:00:00.018000+00:00,-0.0000169612,-0.0006356899
2026-01-20T12:00:00.064000+00:00,-0.0000208182,-0.000666546
2026-01-20T13:00:00.054000+00:00,-0.0000181004,-0.0006448033
2026-01-20T14:00:00.109000+00:00,-0.0000222034,-0.000677627
2026-01-20T15:00:00.061000+00:00,-0.0000147775,-0.0006182198
2026-01-20T16:00:00.047000+00:00,-0.0000103666,-0.0005829329
2026-01-20T17:00:00.034000+00:00,-0.0000065326,-0.0005522609
2026-01-20T18:00:00.037000+00:00,0.0000125,-0.0003806595
2026-01-20T19:00:00.028000+00:00,0.0000125,-0.0002894265
2026-01-20T20:00:00.020000+00:00,0.0000125,-0.0003306689
2026-01-20T21:00:00.025000+00:00,0.0000125,-0.0001602007
2026-01-20T22:00:00.005000+00:00,0.0000125,-0.000154274
2026-01-20T23:00:00.015000+00:00,0.0000125,-0.0001927422
2026-01-21T00:00:00.063000+00:00,0.0000125,-0.000233937
2026-01-21T01:00:00.039000+00:00,0.0000125,-0.0002633153
2026-01-21T02:00:00.038000+00:00,0.0000125,-0.0002989608
2026-01-21T03:00:00.143000+00:00,0.0000125,-0.0003593092
2026-01-21T04:00:00.034000+00:00,0.0000125,-0.0003668281
2026-01-21T05:00:00.057000+00:00,0.0000125,-0.0003771336
2026-01-21T06:00:00.014000+00:00,0.0000125,-0.0003259917
2026-01-21T07:00:00.016000+00:00,0.0000113914,-0.0004088687
2026-01-21T08:00:00.028000+00:00,0.0000046296,-0.0004629631
2026-01-21T09:00:00.046000+00:00,0.0000027104,-0.0004783168
2026-01-21T10:00:00.018000+00:00,0.0000089516,-0.0004283876
2026-01-21T11:00:00.027000+00:00,0.000009093,-0.0004272563
2026-01-21T12:00:00.031000+00:00,0.0000040105,-0.0004679159
2026-01-21T13:00:00.094000+00:00,-0.0000209604,-0.0006676833
2026-01-21T14:00:00.007000+00:00,-0.0000119173,-0.0005953387
2026-01-21T15:00:00.012000+00:00,-0.0000025157,-0.0005201258
2026-01-21T16:00:00.016000+00:00,-0.000010386,-0.0005830879
2026-01-21T17:00:00.079000+00:00,-0.0000253967,-0.0007031738
2026-01-21T18:00:00.006000+00:00,-0.0000120153,-0.0005961228
2026-01-21T19:00:00.021000+00:00,-0.0000025832,-0.0005206656
2026-01-21T20:00:00.017000+00:00,-0.0000010094,-0.0005080755
2026-01-21T21:00:00.045000+00:00,0.0000117391,-0.0004060869
2026-01-21T22:00:00.093000+00:00,-0.0000011509,-0.0005092073
2026-01-21T23:00:00.012000+00:00,-0.0000061651,-0.0005493212
2026-01-22T00:00:00.068000+00:00,-0.0000071632,-0.0005573057
2026-01-22T01:00:00.076000+00:00,0.0000008266,-0.0004933872
2026-01-22T02:00:00.069000+00:00,-0.0000063379,-0.0005507032
2026-01-22T03:00:00.112000+00:00,-0.0000011543,-0.0005092341
2026-01-22T04:00:00.005000+00:00,-0.0000066586,-0.0005532688
2026-01-22T05:00:00.033000+00:00,-0.0000035447,-0.0005283576
2026-01-22T06:00:00.029000+00:00,-0.0000018197,-0.0005145578
2026-01-22T07:00:00.022000+00:00,0.0000031321,-0.0004749433
2026-01-22T08:00:00.084000+00:00,-0.000001065,-0.0005085196
2026-01-22T09:00:00.040000+00:00,-0.0000027399,-0.000521919
2026-01-22T10:00:00.057000+00:00,0.0000045173,-0.0004638612
2026-01-22T11:00:00.047000+00:00,0.0000062815,-0.0004497477
2026-01-22T12:00:00.063000+00:00,0.0000040653,-0.0004674779
2026-01-22T13:00:00.020000+00:00,0.0000025527,-0.0004795785
2026-01-22T14:00:00.092000+00:00,0.0000012142,-0.0004902862
2026-01-22T15:00:00.007000+00:00,-0.0000010713,-0.0005085701
2026-01-22T16:00:00.083000+00:00,0.0000014261,-0.0004885916
2026-01-22T17:00:00.035000+00:00,0.0000060027,-0.0004519787
2026-01-22T18:00:00.004000+00:00,0.0000125,-0.0003580393
2026-01-22T19:00:00.016000+00:00,0.0000125,-0.0002823521
2026-01-22T20:00:00.017000+00:00,0.0000125,-0.000308624
2026-01-22T21:00:00.096000+00:00,0.0000029029,-0.0004767771
2026-01-22T22:00:00.013000+00:00,-0.0000011276,-0.0005090205
2026-01-22T23:00:00.019000+00:00,-0.0000298691,-0.0007389531
2026-01-23T00:00:00.009000+00:00,-0.0000205783,-0.0006646264
2026-01-23T01:00:00.034000+00:00,-0.0000177206,-0.0006417646
2026-01-23T02:00:00.028000+00:00,-0.0000135495,-0.0006083959
2026-01-23T03:00:00.122000+00:00,-0.0000111454,-0.0005891634
