datetime,funding_rate,premium
2026-01-17T08:00:00.022000+00:00,0.0000008099,-0.000493521
2026-01-17T09:00:00.004000+00:00,0.0000042016,-0.0004663874
2026-01-17T10:00:00.039000+00:00,0.0000094648,-0.0004242816
2026-01-17T11:00:00.095000+00:00,0.0000072089,-0.0004423285
2026-01-17T12:00:00.021000+00:00,0.0000081204,-0.0004350371
2026-01-17T13:00:00.089000+00:00,0.0000076004,-0.0004391968
2026-01-17T14:00:00.030000+00:00,0.0000073203,-0.0004414375
2026-01-17T15:00:00.010000+00:00,0.0000044682,-0.0004642546
2026-01-17T16:00:00.102000+00:00,0.0000020306,-0.0004837555
2026-01-17T17:00:00.010000+00:00,0.0000003105,-0.0004975159
2026-01-17T18:00:00.066000+00:00,0.0000013749,-0.0004890008
2026-01-17T19:00:00.038000+00:00,0.000003218,-0.0004742558
2026-01-17T20:00:00.073000+00:00,0.0000026666,-0.0004786671
2026-01-17T21:00:00.017000+00:00,0.0000041044,-0.0004671648
2026-01-17T22:00:00.036000+00:00,0.0000049177,-0.0004606581
2026-01-17T23:00:00.100000+00:00,-0.0000088138,-0.0005705102
2026-01-18T00:00:00.017000+00:00,-0.0000057573,-0.0005460587
2026-01-18T01:00:00.117000+00:00,-0.00000306,-0.0005244799
2026-01-18T02:00:00.061000+00:00,-0.0000029884,-0.0005239072
2026-01-18T03:00:00.047000+00:00,-0.000003893,-0.0005311442
2026-01-18T04:00:00.062000+00:00,-0.0000039176,-0.0005313411
2026-01-18T05:00:00.034000+00:00,-0.0000048378,-0.0005387027
2026-01-18T06:00:00.066000+00:00,-0.0000125165,-0.000600132
2026-01-18T07:00:00.063000+00:00,-0.0000130663,-0.0006045308
2026-01-18T08:00:00.106000+00:00,-0.0000049286,-0.0005394284
2026-01-18T09:00:00.110000+00:00,-0.0000113153,-0.000590522
2026-01-18T10:00:00.047000+00:00,-0.0000060415,-0.0005483323
2026-01-18T11:00:00.085000+00:00,-0.0000078534,-0.000562827
2026-01-18T12:00:00.016000+00:00,-0.0000078827,-0.0005630616
2026-01-18T13:00:00.054000+00:00,-0.0000028145,-0.0005225163
2026-01-18T14:00:00.035000+00:00,-0.0000076909,-0.0005615273
2026-01-18T15:00:00.030000+00:00,-0.0000000982,-0.0005007857
2026-01-18T16:00:00.021000+00:00,-0.0000028065,-0.0005224522
2026-01-18T17:00:00.040000+00:00,0.0000032712,-0.0004738307
2026-01-18T18:00:00.067000+00:00,0.0000012352,-0.0004901184
2026-01-18T19:00:00.018000+00:00,-0.0000017896,-0.0005143165
2026-01-18T20:00:00.055000+00:00,0.000001176,-0.0004905923
2026-01-18T21:00:00.024000+00:00,-0.0000038831,-0.0005310644
2026-01-18T22:00:00.042000+00:00,0.0000093075,-0.0004255402
2026-01-18T23:00:00.113000+00:00,0.0000103141,-0.000417487
2026-01-19T00:00:00.034000+00:00,0.0000087993,-0.0004296054
2026-01-19T01:00:00.098000+00:00,0.0000125,-0.000336554
2026-01-19T02:00:00.001000+00:00,0.0000101448,-0.0004188413
2026-01-19T03:00:00.009000+00:00,0.0000125,-0.0003778983
2026-01-19T04:00:00.051000+00:00,0.0000125,-0.0003546544
2026-01-19T05:00:00+00:00,0.0000092214,-0.0004262288
2026-01-19T06:00:00.033000+00:00,0.0000085031,-0.0004319752
2026-01-19T07:00:00.014000+00:00,0.0000058025,-0.0004535798
2026-01-19T08:00:00.026000+00:00,0.0000075762,-0.0004393903
2026-01-19T09:00:00.012000+00:00,0.0000025046,-0.0004799635
2026-01-19T10:00:00.012000+00:00,0.0000098548,-0.0004211619
2026-01-19T11:00:00.094000+00:00,0.0000057493,-0.0004540054
2026-01-19T12:00:00+00:00,0.0000083557,-0.0004331545
2026-01-19T13:00:00.041000+00:00,0.0000097357,-0.0004221145
2026-01-19T14:00:00.040000+00:00,0.0000065029,-0.0004479768
2026-01-19T15:00:00.049000+00:00,-0.0000021885,-0.0005175076
2026-01-19T16:00:00.056000+00:00,0.0000011266,-0.0004909874
2026-01-19T17:00:00.011000+00:00,0.0000124926,-0.0004000595
2026-01-19T18:00:00.005000+00:00,0.0000125,-0.0002955839
2026-01-19T19:00:00.012000+00:00,0.0000125,-0.0002464433
2026-01-19T20:00:00.025000+00:00,0.0000125,-0.0003088956
2026-01-19T21:00:00.079000+00:00,0.0000125,-0.0002089751
2026-01-19T22:00:00.033000+00:00,0.0000125,-0.0003162179
2026-01-19T23:00:00.040000+00:00,0.0000125,-0.0003687982
2026-01-20T00:00:00.007000+00:00,0.0000125,-0.0003952462
2026-01-20T01:00:00.011000+00:00,0.000009774,-0.0004218079
2026-01-20T02:00:00.057000+00:00,0.0000074883,-0.0004400933
2026-01-20T03:00:00.001000+00:00,0.0000081248,-0.0004350013
2026-01-20T04:00:00.167000+00:00,0.0000082439,-0.0004340484
2026-01-20T05:00:00.112000+00:00,0.0000080205,-0.0004358363
2026-01-20T06:00:00.064000+00:00,-0.0000061365,-0.0005490917
2026-01-20T07:00:00.110000+00:00,-0.0000206619,-0.0006652955
2026-01-20T08:00:00.010000+00:00,-0.0000165512,-0.0006324097
2026-01-20T09:00:00.079000+00:00,-0.0000146813,-0.0006174505
2026-01-20T10:00:00.046000+00:00,-0.0000070959,-0.0005567669
2026-01-20T11:00:00.018000+00:00,-0.000003826,-0.0005306079
2026-01-20T12:00:00.064000+00:00,-0.0000030635,-0.0005245083
2026-01-20T13:00:00.054000+00:00,0.0000010762,-0.0004913906
2026-01-20T14:00:00.109000+00:00,-0.0000008289,-0.0005066314
2026-01-20T15:00:00.061000+00:00,0.0000125,-0.0003761644
2026-01-20T16:00:00.047000+00:00,0.0000125,-0.0002668108
2026-01-20T17:00:00.034000+00:00,0.0000125,-0.000302519
2026-01-20T18:00:00.037000+00:00,0.0000125,-0.0002603571
2026-01-20T19:00:00.028000+00:00,0.0000125,-0.00033143
2026-01-20T20:00:00.020000+00:00,0.0000125,-0.0003586659
2026-01-20T21:00:00.025000+00:00,0.0000125,-0.000313529
2026-01-20T22:00:00.005000+00:00,0.0000125,-0.0003338099
2026-01-20T23:00:00.015000+00:00,0.0000125,-0.0003978136
2026-01-21T00:00:00.063000+00:00,0.0000125,-0.0003322173
2026-01-21T01:00:00.039000+00:00,0.0000125,-0.0002706276
2026-01-21T02:00:00.038000+00:00,0.0000125,-0.0002748172
2026-01-21T03:00:00.143000+00:00,0.0000125,-0.0003508355
2026-01-21T04:00:00.034000+00:00,0.0000113604,-0.0004091166
2026-01-21T05:00:00.057000+00:00,0.0000125,-0.0003408291
2026-01-21T06:00:00.014000+00:00,0.0000125,-0.00032667
2026-01-21T07:00:00.016000+00:00,0.0000125,-0.000376748
2026-01-21T08:00:00.028000+00:00,0.0000125,-0.0003870564
2026-01-21T09:00:00.046000+00:00,0.0000125,-0.0003448847
2026-01-21T10:00:00.018000+00:00,0.0000125,-0.0003299552
2026-01-21T11:00:00.027000+00:00,0.0000121281,-0.0004029755
2026-01-21T12:00:00.031000+00:00,0.0000125,-0.0003524982
2026-01-21T13:00:00.094000+00:00,0.0000125,-0.0003803734
2026-01-21T14:00:00.007000+00:00,0.0000125,-0.0003918468
2026-01-21T15:00:00.012000+00:00,0.0000125,-0.0003195558
2026-01-21T16:00:00.016000+00:00,0.0000125,-0.0003307945
2026-01-21T17:00:00.079000+00:00,0.0000125,-0.0003027706
2026-01-21T18:00:00.006000+00:00,0.0000125,-0.0003701955
2026-01-21T19:00:00.021000+00:00,0.0000125,-0.000353247
2026-01-21T20:00:00.017000+00:00,0.0000125,-0.0002961481
2026-01-21T21:00:00.045000+00:00,0.0000125,-0.000282735
2026-01-21T22:00:00.093000+00:00,0.0000081474,-0.0004348206
2026-01-21T23:00:00.012000+00:00,0.0000075279,-0.0004397768
2026-01-22T00:00:00.068000+00:00,0.0000084784,-0.000432173
2026-01-22T01:00:00.076000+00:00,0.0000055938,-0.0004552494
2026-01-22T02:00:00.069000+00:00,0.0000015013,-0.0004879893
2026-01-22T03:00:00.112000+00:00,0.0000037267,-0.0004701865
2026-01-22T04:00:00.005000+00:00,0.0000071845,-0.0004425239
2026-01-22T05:00:00.033000+00:00,0.0000051225,-0.00045902
2026-01-22T06:00:00.029000+00:00,0.0000032689,-0.0004738486
2026-01-22T07:00:00.022000+00:00,-0.0000058064,-0.0005464511
2026-01-22T08:00:00.084000+00:00,0.0000004659,-0.0004962729
2026-01-22T09:00:00.040000+00:00,0.0000006345,-0.000494924
2026-01-22T10:00:00.057000+00:00,0.0000055317,-0.0004557466
2026-01-22T11:00:00.047000+00:00,0.0000125,-0.0003984273
2026-01-22T12:00:00.063000+00:00,0.0000075004,-0.000439997
2026-01-22T13:00:00.020000+00:00,0.0000008897,-0.0004928821
2026-01-22T14:00:00.092000+00:00,0.0000029265,-0.0004765879
2026-01-22T15:00:00.007000+00:00,0.0000051261,-0.0004589909
2026-01-22T16:00:00.083000+00:00,0.0000006863,-0.0004945094
2026-01-22T17:00:00.035000+00:00,0.0000125,-0.0003873081
2026-01-22T18:00:00.004000+00:00,0.0000125,-0.0003919471
2026-01-22T19:00:00.016000+00:00,0.0000125,-0.0003348282
2026-01-22T20:00:00.017000+00:00,0.0000125,-0.000289041
2026-01-22T21:00:00.096000+00:00,0.0000125,-0.0002838945
2026-01-22T22:00:00.013000+00:00,0.0000125,-0.0002790037
2026-01-22T23:00:00.019000+00:00,0.0000125,-0.0002928069
2026-01-23T00:00:00.009000+00:00,0.0000125,-0.0002757764
2026-01-23T01:00:00.034000+00:00,0.0000125,-0.0002681333
2026-01-23T02:00:00.028000+00:00,0.0000125,-0.0003314096
2026-01-23T03:00:00.122000+00:00,0.0000125,-0.0003115769
2026-01-23T04:00:00.017000+00:00,0.0000125,-0.000315126
2026-01-23T05:00:00.154000+00:00,0.0000125,-0.0003357698
2026-01-23T06:00:00.112000+00:00,0.000010899,-0.0004128079
2026-01-23T07:00:00.066000+00:00,0.0000117031,-0.000406375
2026-01-23T08:00:00.100000+00:00,0.000008089,-0.0004352878
2026-01-23T09:00:00.005000+00:00,0.0000050027,-0.0004599783
2026-01-23T10:00:00.058000+00:00,0.0000079847,-0.0004361224
2026-01-23T11:00:00.030000+00:00,0.0000063765,-0.0004489878
2026-01-23T12:00:00.029000+00:00,0.0000015663,-0.0004874698
2026-01-23T13:00:00.018000+00:00,0.0000078488,-0.0004372093
2026-01-23T14:00:00.013000+00:00,0.0000051222,-0.0004590222
2026-01-23T15:00:00.048000+00:00,0.0000045432,-0.0004636545
2026-01-23T16:00:00.010000+00:00,0.0000114097,-0.0004087222
2026-01-23T17:00:00.061000+00:00,0.0000125,-0.0002861565
2026-01-23T18:00:00.037000+00:00,0.0000125,-0.0002907474
2026-01-23T19:00:00.047000+00:00,0.0000125,-0.0002720684
2026-01-23T20:00:00.055000+00:00,0.0000125,-0.0002887658
2026-01-23T21:00:00.085000+00:00,0.0000125,-0.0003689749
2026-01-23T22:00:00.039000+00:00,0.0000066366,-0.0004469074
2026-01-23T23:00:00.085000+00:00,0.0000057855,-0.0004537159
2026-01-24T00:00:00.017000+00:00,0.0000068231,-0.0004454155
2026-01-24T01:00:00.061000+00:00,0.0000125,-0.0003653125
2026-01-24T02:00:00.093000+00:00,0.0000016422,-0.0004868623
2026-01-24T03:00:00.032000+00:00,0.0000039871,-0.0004681031
2026-01-24T04:00:00.067000+00:00,0.0000023574,-0.0004811409
2026-01-24T05:00:00.043000+00:00,-0.0000006318,-0.0005050544
2026-01-24T06:00:00.032000+00:00,0.0000048378,-0.0004612976
2026-01-24T07:00:00.003000+00:00,-0.0000037726,-0.000530181
2026-01-24T08:00:00.030000+00:00,-0.0000037259,-0.000529807
2026-01-24T09:00:00.058000+00:00,-0.0000006876,-0.0005055009
2026-01-24T10:00:00.112000+00:00,-0.0000018614,-0.0005148911
2026-01-24T11:00:00.027000+00:00,-0.0000097983,-0.0005783863
2026-01-24T12:00:00.100000+00:00,0.0000125,-0.0003406542
2026-01-24T13:00:00.080000+00:00,0.0000125,-0.0003504555
2026-01-24T14:00:00.016000+00:00,0.0000125,-0.0003291513
2026-01-24T15:00:00.060000+00:00,0.0000125,-0.0003299755
2026-01-24T16:00:00.092000+00:00,0.0000125,-0.0003384501
2026-01-24T17:00:00.040000+00:00,0.0000125,-0.0003280044
2026-01-24T18:00:00.011000+00:00,0.0000125,-0.0003631599
2026-01-24T19:00:00.036000+00:00,0.0000125,-0.0003407776
2026-01-24T20:00:00.028000+00:00,0.0000125,-0.0003625619
2026-01-24T21:00:00.012000+00:00,0.0000036882,-0.0004704944
2026-01-24T22:00:00.056000+00:00,-0.0000039398,-0.0005315181
2026-01-24T23:00:00.017000+00:00,-0.0000005242,-0.0005041934
2026-01-25T00:00:00.006000+00:00,-0.0000027194,-0.0005217548
2026-01-25T01:00:00.021000+00:00,-0.000001183,-0.000509464
2026-01-25T02:00:00.135000+00:00,-0.0000071846,-0.0005574765
2026-01-25T03:00:00.054000+00:00,-0.0000032751,-0.000526201
2026-01-25T04:00:00.109000+00:00,-0.0000010977,-0.0005087815
2026-01-25T05:00:00.110000+00:00,-0.0000014747,-0.000511798
2026-01-25T06:00:00.117000+00:00,0.00000242,-0.0004806403
2026-01-25T07:00:00.059000+00:00,0.0000031457,-0.0004748345
2026-01-25T08:00:00.042000+00:00,0.0000021666,-0.0004826674
2026-01-25T09:00:00.055000+00:00,0.0000014722,-0.0004882222
2026-01-25T10:00:00.045000+00:00,0.0000022049,-0.0004823608
2026-01-25T11:00:00.011000+00:00,0.0000080426,-0.0004356593
2026-01-25T12:00:00.029000+00:00,0.0000112414,-0.0004100684
2026-01-25T13:00:00.065000+00:00,0.0000125,-0.0003895122
2026-01-25T14:00:00.031000+00:00,0.0000125,-0.0003766908
2026-01-25T15:00:00.075000+00:00,0.0000040158,-0.0004678733
2026-01-25T16:00:00.012000+00:00,0.0000010829,-0.0004913367
2026-01-25T17:00:00.013000+00:00,0.0000057822,-0.0004537425
2026-01-25T18:00:00.020000+00:00,0.0000040176,-0.0004678594
2026-01-25T19:00:00.010000+00:00,0.0000093953,-0.0004248374
2026-01-25T20:00:00.016000+00:00,0.0000084092,-0.0004327268
2026-01-25T21:00:00.021000+00:00,-0.000000721,-0.0005057678
2026-01-25T22:00:00.063000+00:00,0.0000071312,-0.0004429507
2026-01-25T23:00:00.127000+00:00,0.0000093126,-0.0004254993
2026-01-26T00:00:00.127000+00:00,0.0000000094,-0.0004999247
2026-01-26T01:00:00.001000+00:00,0.0000028136,-0.0004774911
2026-01-26T02:00:00.026000+00:00,0.0000093317,-0.0004253462
2026-01-26T03:00:00.059000+00:00,0.0000125,-0.0003950887
2026-01-26T04:00:00.056000+00:00,0.0000125,-0.0003957397
2026-01-26T05:00:00.020000+00:00,0.0000106161,-0.0004150709
2026-01-26T06:00:00.101000+00:00,0.0000121761,-0.0004025911
2026-01-26T07:00:00.055000+00:00,0.0000081881,-0.0004344952
2026-01-26T08:00:00.040000+00:00,0.0000125,-0.0003564647
2026-01-26T09:00:00.056000+00:00,0.0000125,-0.0002583442
2026-01-26T10:00:00.060000+00:00,0.0000125,-0.0002226576
2026-01-26T11:00:00.055000+00:00,0.0000125,-0.0002415814
2026-01-26T12:00:00.081000+00:00,0.0000125,-0.0002275489
2026-01-26T13:00:00+00:00,0.0000125,-0.0001861874
2026-01-26T14:00:00.050000+00:00,0.0000125,-0.000162281
2026-01-26T15:00:00.064000+00:00,0.0000125,-0.0001397906
2026-01-26T16:00:00.006000+00:00,0.0000125,-0.0002082407
2026-01-26T17:00:00.012000+00:00,0.0000125,-0.0002719335
2026-01-26T18:00:00.010000+00:00,0.0000125,-0.0003236308
2026-01-26T19:00:00.045000+00:00,0.0000125,-0.00036203
2026-01-26T20:00:00.034000+00:00,0.0000125,-0.000361194
2026-01-26T21:00:00.094000+00:00,0.0000125,-0.0002777303
2026-01-26T22:00:00.049000+00:00,0.0000125,-0.0002878346
2026-01-26T23:00:00.079000+00:00,0.0000125,-0.0002605347
2026-01-27T00:00:00.085000+00:00,0.0000125,-0.0002648223
2026-01-27T01:00:00.073000+00:00,0.0000125,-0.0003224956
2026-01-27T02:00:00.052000+00:00,0.0000125,-0.000270371
2026-01-27T03:00:00.012000+00:00,0.0000125,-0.0003150956
2026-01-27T04:00:00.017000+00:00,0.0000125,-0.0003671585
2026-01-27T05:00:00.023000+00:00,0.0000125,-0.0003410256
2026-01-27T06:00:00+00:00,0.0000125,-0.0003303717
2026-01-27T07:00:00.049000+00:00,0.0000125,-0.0003307939
2026-01-27T08:00:00.092000+00:00,0.0000125,-0.0002416686
2026-01-27T09:00:00.020000+00:00,0.0000125,-0.000274158
2026-01-27T10:00:00.056000+00:00,0.0000103511,-0.0004171914
2026-01-27T11:00:00.003000+00:00,0.0000125,-0.0003418482
2026-01-27T12:00:00.051000+00:00,0.0000125,-0.0003641218
2026-01-27T13:00:00.006000+00:00,0.0000125,-0.0003160715
2026-01-27T14:00:00.041000+00:00,0.0000125,-0.0003020729
2026-01-27T15:00:00.074000+00:00,0.0000125,-0.0003100645
2026-01-27T16:00:00.103000+00:00,0.0000125,-0.0003277876
2026-01-27T17:00:00.024000+00:00,0.0000125,-0.0001801719
2026-01-27T18:00:00.011000+00:00,0.0000125,-0.0002518754
2026-01-27T19:00:00.027000+00:00,0.0000125,-0.00034933
2026-01-27T20:00:00.082000+00:00,0.0000125,-0.0002777182
2026-01-27T21:00:00.015000+00:00,0.0000125,-0.0001997012
2026-01-27T22:00:00.042000+00:00,0.0000125,-0.0002035521
2026-01-27T23:00:00.015000+00:00,0.0000125,-0.0002097273
2026-01-28T00:00:00.090000+00:00,0.0000125,-0.0002460612
2026-01-28T01:00:00.024000+00:00,0.0000125,-0.000386935
2026-01-28T02:00:00.053000+00:00,0.0000125,-0.0003996402
2026-01-28T03:00:00.047000+00:00,0.0000125,-0.0003500552
2026-01-28T04:00:00.114000+00:00,0.0000107032,-0.0004143741
2026-01-28T05:00:00.046000+00:00,0.000007183,-0.0004425358
2026-01-28T06:00:00.127000+00:00,0.0000055409,-0.0004556724
2026-01-28T07:00:00.070000+00:00,0.0000125,-0.0003775967
2026-01-28T08:00:00.044000+00:00,0.0000125,-0.0003504376
